client_id,country,survey_date,age,gender,strata,client_location,nationality,education_level,business_sector,only_income_earner,number_of_people_reponsible,business_location,is_business_registered,has_access_to_finance_in_past6months,have_bank_account,monthly_customer,kept_sales_record,job_created,revenue,hh_expense
D7EA35ADD9F2686D17E8,Ethiopia,14/06/2024,26,Female,Host,Jigjiga,Ethiopian,University degree and higher,Food and Beverage Retail,No,5,Jigjiga,No,No,Yes,300,No,5,1417.322835,157.480315
3DD0FC06C2084E50CF36,Ethiopia,03/09/2024,35,Male,Host,Jigjiga,Ethiopian,No formal Education,Retail Sales and Grocery,Yes,8,Jigjiga,No,No,No,144,No,1,472.4409449,162.992126
236F0BA33184D4653CDB,Ethiopia,28/08/2024,45,Female,Host,Jigjiga,Ethiopian,Attended primary school,Fashion and Apparel,No,12,Jigjiga,Yes,No,Yes,105,No,2,2362.204724,304.4619449
797B31EAD8C94F5592AE,Ethiopia,26/08/2024,29,Male,Host,Jigjiga,Ethiopian,Diploma,Tech_ Digital Services_ eCommerce,Yes,1,Jigjiga,Yes,No,Yes,120,No,1,1062.992126,118.1102362
9FF48C3E1F046940A000,Ethiopia,14/06/2024,31,Female,Host,Jigjiga,Ethiopian,Attended primary school,Food and Beverage Retail,No,8,Jigjiga,No,No,Yes,50,No,1,448.8188976,204.7244094
F21C5992E728FED2B86B,Ethiopia,18/06/2024,24,Male,Host,Jigjiga,Ethiopian,University degree and higher,Retail Sales and Grocery,No,5,Jigjiga,No,No,Yes,270,No,1,307.0866142,118.1102362
E941989864808E16798A,Ethiopia,03/09/2024,42,Female,Host,Jigjiga,Ethiopian,No formal Education,Retail Sales and Grocery,Yes,11,Jigjiga,No,No,Yes,240,No,1,311.8110236,172.4409449
F00E66EBABEE3030BBCE,Ethiopia,03/09/2024,28,Female,Host,Jigjiga,Ethiopian,Attended primary school,Construction and Skilled Trades,No,7,Jigjiga,No,No,Yes,120,No,2,590.5511811,212.5984252
99D8A0E037D070E22F28,Ethiopia,26/08/2024,36,Female,Host,Jigjiga,Ethiopian,Attended high school,Retail Sales and Grocery,No,10,Jigjiga,Yes,No,Yes,450,No,2,437.007874,196.8503937
027CCF1496A904FF6682,Ethiopia,26/08/2024,38,Female,Host,Jigjiga,Ethiopian,No formal Education,Retail Sales and Grocery,No,5,Jigjiga,Yes,No,Yes,84,No,1,1488.188976,314.9606299
BF5D90B87F32D69B9204,Ethiopia,18/06/2024,29,Female,Host,Jigjiga,Ethiopian,Diploma,Fashion and Apparel,No,10,Jigjiga,Yes,Yes,Yes,150,Yes,1,590.5511811,291.3385827
C76724EDE4A6DFCC0AF2,Ethiopia,19/06/2024,50,Female,Host,Jigjiga,Ethiopian,Attended primary school,Fashion and Apparel,Yes,15,Jigjiga,Yes,No,Yes,240,No,1,614.1732283,326.7716535
AEA0D8C588217B5B3BD5,Ethiopia,19/06/2024,24,Male,Host,Jigjiga,Ethiopian,Finished primary school,Fashion and Apparel,Yes,4,Jigjiga,No,No,Yes,144,No,1,179.5275591,66.92913386
249A6C606A8531858AE7,Ethiopia,03/09/2024,32,Female,Host,Jigjiga,Ethiopian,Attended primary school,Fashion and Apparel,Yes,11,Jigjiga,No,No,No,168,No,1,519.6850394,236.2204724
8A7A9FE7F1D7B4CD6F73,Ethiopia,28/08/2024,43,Female,Host,Jigjiga,Ethiopian,No formal Education,Agribusiness_ Processing_ and Farming,Yes,10,Jigjiga,No,No,Yes,90,No,2,2598.425197,393.7007874
87A75421632F0A0A0191,Ethiopia,28/08/2024,53,Female,Host,Jigjiga,Ethiopian,No formal Education,Agribusiness_ Processing_ and Farming,Yes,6,Jigjiga,No,No,Yes,80,No,2,1535.433071,236.2204724
CCC69B57ED4CCAB4B771,Ethiopia,19/06/2024,50,Female,Host,Jigjiga,Ethiopian,Finished primary school,Retail Sales and Grocery,No,9,Jigjiga,No,No,Yes,225,No,4,590.5511811,188.976378
0265129724DE2D1D4BF1,Ethiopia,26/08/2024,24,Female,Host,Jigjiga,Ethiopian,Finished high school_Graduate,Beauty_ Health and Wellness,Yes,1,Jigjiga,No,No,Yes,168,No,2,321.2598425,31.49606299
064A7C89D99ECB49871C,Ethiopia,19/06/2024,43,Female,Host,Jigjiga,Ethiopian,Finished primary school,Retail Sales and Grocery,No,5,Jigjiga,No,No,Yes,60,No,4,472.4409449,133.8582677
BCFCF667B86267A4FFA9,Ethiopia,26/08/2024,48,Female,Host,Jigjiga,Ethiopian,No formal Education,Retail Sales and Grocery,Yes,12,Jigjiga,No,No,Yes,130,No,2,1015.748031,251.9685039
9F0A66D68883BA023795,Ethiopia,20/06/2024,25,Female,Host,Jigjiga,Ethiopian,University degree and higher,Fashion and Apparel,No,6,Jigjiga,Yes,No,Yes,120,No,4,826.7716535,86.61417323
BBBCADB79B3ECA7C7449,Ethiopia,03/09/2024,45,Female,Host,Jigjiga,Ethiopian,Attended primary school,Fashion and Apparel,Yes,15,Jigjiga,Yes,No,Yes,180,No,2,1062.992126,415.3280866
AC99BBBFA0D269206AA4,Ethiopia,20/06/2024,45,Female,Host,Jigjiga,Ethiopian,Attended primary school,Fashion and Apparel,No,7,Jigjiga,Yes,No,Yes,150,No,3,944.8818898,215.2230945
CA43DE4B20284F003CB1,Ethiopia,26/08/2024,46,Female,Host,Jigjiga,Ethiopian,Attended primary school,Retail Sales and Grocery,No,13,Jigjiga,Yes,No,Yes,120,No,2,1417.322835,314.9606299
F5C5A48DA5FBBCDF5194,Ethiopia,20/06/2024,37,Female,Host,Jigjiga,Ethiopian,Attended high school,Retail Sales and Grocery,Yes,9,Jigjiga,No,No,Yes,150,No,1,413.3858268,152.2309685
B9E418CC2A018144613E,Ethiopia,21/06/2024,46,Female,Host,Jigjiga,Ethiopian,No formal Education,Fashion and Apparel,Yes,14,Jigjiga,No,No,Yes,150,No,2,708.6614173,275.5905512
AD12C818BC2346AA1E31,Ethiopia,03/09/2024,28,Female,Host,Jigjiga,Ethiopian,No formal Education,Fashion and Apparel,Yes,8,Jigjiga,Yes,No,Yes,210,No,2,1299.212598,314.9606299
86661F6FB5546863D83B,Ethiopia,21/06/2024,40,Female,Host,Jigjiga,Ethiopian,Attended primary school,Fashion and Apparel,Yes,6,Jigjiga,No,No,Yes,180,No,1,708.6614173,188.976378
A96E5389D448F575BED1,Ethiopia,28/08/2024,22,Female,Host,Jigjiga,Ethiopian,University degree and higher,Fashion and Apparel,Yes,6,Jigjiga,Yes,No,Yes,230,No,2,1181.102362,236.2204724
6CCE323127C2B03EA94E,Ethiopia,28/08/2024,38,Male,Host,Jigjiga,Ethiopian,University degree and higher,Construction and Skilled Trades,Yes,10,Jigjiga,Yes,No,Yes,300,No,7,2362.204724,393.7007874
E390D1D36D505B7C9540,Ethiopia,03/09/2024,37,Male,Host,Jigjiga,Ethiopian,University degree and higher,Agribusiness_ Processing_ and Farming,Yes,5,Jigjiga,Yes,No,Yes,11,No,3,472.4409449,83.46456693
FF65E4FC3E009CFAB8D1,Ethiopia,24/06/2024,24,Male,Host,Kebribeyah Town,Ethiopian,Attended high school,Tourism and Hospitality,Yes,5,Kebribeyah Town,Yes,No,Yes,300,No,1,204.7244094,122.0472441
FA8AE916EE31E496E15B,Ethiopia,26/08/2024,35,Female,Host,Kebribeyah Town,Ethiopian,No formal Education,Retail Sales and Grocery,Yes,10,Kebribeyah Town,Yes,Yes,Yes,150,No,2,354.3307087,47.24409449
B95E501024AFC8CAE4A4,Ethiopia,25/06/2024,21,Male,Host,Kebribeyah Town,Ethiopian,Finished primary school,Fashion and Apparel,Yes,6,Kebribeyah Town,Yes,No,No,96,No,1,283.4645669,94.48818898
B0B083509BED5D5FFD61,Ethiopia,25/06/2024,35,Female,Host,Kebribeyah Town,Ethiopian,No formal Education,Food and Beverage Retail,No,10,Kebribeyah Town,Yes,No,Yes,210,No,2,472.4409449,185.0393701
FEE3092078CF1A3E6F69,Ethiopia,27/08/2024,30,Female,Host,Kebribeyah Town,Ethiopian,No formal Education,Fashion and Apparel,Yes,3,Kebribeyah Town,No,Yes,Yes,200,No,2,1062.992126,144.3569528
02573C07EAAC0C3CA919,Ethiopia,20/09/2024,18,Male,Host,Kebribeyah Town,Ethiopian,Attended high school,Retail Sales and Grocery,Yes,10,Kebribeyah Town,Yes,No,Yes,500,No,1,708.6614173,167.979
5F5D2DE1F8DCEAC4F2BB,Ethiopia,03/09/2024,22,Male,Refugee,Kebribeyah Town,Somali,Attended high school,Retail Sales and Grocery,No,2,Kebribeyah Town,No,No,Yes,250,No,2,236.2204724,52.49344094
350DDF2F2E73B9A51CA8,Ethiopia,03/09/2024,35,Male,Host,Kebribeyah Town,Ethiopian,University degree and higher,Fashion and Apparel,Yes,11,Kebribeyah Town,Yes,No,Yes,100,No,1,295.2755906,122.0472441
A65F290D0F80E8EC98E6,Ethiopia,27/06/2024,25,Male,Refugee,Kebribeyah Town,Somali,Finished primary school,Retail Sales and Grocery,Yes,3,Kebribeyah Town,No,No,No,150,No,1,590.5511811,70.86614173
49B7088535686069EA74,Ethiopia,03/09/2024,32,Female,Host,Kebribeyah Town,Ethiopian,No formal Education,Retail Sales and Grocery,Yes,11,Kebribeyah Town,Yes,No,No,150,No,1,295.2755906,153.5433071
78B46FDAF3BF6B4B10C9,Ethiopia,27/06/2024,21,Male,Refugee,Kebribeyah Camp,Somali,Finished high school_Graduate,Fashion and Apparel,No,10,Kebribeyah Town,No,No,Yes,180,No,3,413.3858268,169.2913386
6055A740C6858AABFD4A,Ethiopia,27/06/2024,35,Female,Host,Kebribeyah Town,Ethiopian,No formal Education,Retail Sales and Grocery,No,8,Kebribeyah Town,Yes,Yes,Yes,96,No,1,472.4409449,96.58792913
E4A0E55D90C27D02C72B,Ethiopia,26/08/2024,19,Male,Host,Kebribeyah Town,Ethiopian,Finished primary school,Retail Sales and Grocery,No,10,Kebribeyah Town,No,No,No,320,No,2,708.6614173,121.2598425
F57028FCDAF685A42BCB,Ethiopia,03/09/2024,50,Female,Refugee,Kebribeyah Camp,Somali,No formal Education,Agribusiness_ Processing_ and Farming,Yes,8,Kebribeyah Camp,No,No,Yes,10,No,1,984.2519685,157.480315
918CC413D86C027A57FA,Ethiopia,29/11/2024,24,Male,Refugee,Awbarre Camp,Somali,University degree and higher,Retail Sales and Grocery,No,3,Awbarre Camp,No,No,Yes,120,No,3,531.496063,94.48818898
FDD721F28F04EECBCB4F,Ethiopia,27/11/2024,40,Female,Host,Awbarre Town,Ethiopian,No formal Education,Fashion and Apparel,No,3,Awbarre Town,Yes,Yes,Yes,170,No,3,673.2283465,165.3543307
878806DF3066C11011AB,Ethiopia,07/10/2024,46,Male,Refugee,Awbarre Camp,Somali,University degree and higher,Food and Beverage Retail,Yes,6,Awbarre Town,Yes,Yes,Yes,161,No,6,340.1574803,122.8346457
AD90AA2C555BFF5902D9,Ethiopia,29/11/2024,38,Female,Refugee,Awbarre Camp,Somali,No formal Education,Retail Sales and Grocery,No,5,Awbarre Camp,No,No,Yes,67,No,1,460.6299213,98.42519685
38A4B2062B9CD7FB76CC,Ethiopia,07/10/2024,38,Female,Refugee,Awbarre Camp,Somali,Attended high school,Agribusiness_ Processing_ and Farming,Yes,7,Awbarre Camp,Yes,No,Yes,120,No,1,177.1653543,78.74015748
CA92DD3DED6831BB0E6B,Ethiopia,07/10/2024,46,Female,Refugee,Awbarre Camp,Somali,No formal Education,Retail Sales and Grocery,Yes,4,Awbarre Camp,No,No,Yes,120,No,2,236.2204724,78.74015748
46674C3142EB92913B86,Ethiopia,27/11/2024,21,Male,Refugee,Awbarre Camp,Somali,Finished high school_Graduate,Energy and Environment,Yes,4,Awbarre Camp,No,No,Yes,15,No,2,259.8425197,78.74015748
CC32F04DCA92E49D6B17,Ethiopia,28/11/2024,18,Female,Refugee,Awbarre Camp,Somali,Finished high school_Graduate,Food and Beverage Retail,Yes,6,Awbarre Camp,No,No,No,300,Yes,1,359.0551181,166.9291339
B50EDC386F7CE8E49F77,Ethiopia,29/11/2024,32,Male,Refugee,Awbarre Camp,Somali,University degree and higher,Retail Sales and Grocery,Yes,10,Awbarre Camp,No,No,Yes,78,No,2,434.6456693,155.3805748
F84FE3247DECC8C62C39,Ethiopia,08/10/2024,52,Female,Refugee,Awbarre Camp,Somali,No formal Education,Retail Sales and Grocery,Yes,6,Awbarre Camp,No,No,Yes,10,Yes,2,179.5275591,19.4225748
1FF9594CA0C4C23FDC59,Ethiopia,08/10/2024,45,Male,Refugee,Awbarre Camp,Somali,University degree and higher,Retail Sales and Grocery,Yes,6,Awbarre Camp,No,No,Yes,180,No,1,200.7874016,78.74015748
D5047CCDC2D516E06E67,Ethiopia,08/10/2024,50,Female,Host,Awbarre Camp,Ethiopian,No formal Education,Agribusiness_ Processing_ and Farming,Yes,6,Awbarre Camp,No,No,Yes,30,No,1,283.4645669,118.1102362
CA8448D334EDC36016DF,Ethiopia,08/10/2024,28,Female,Host,Awbarre Town,Ethiopian,No formal Education,Food and Beverage Retail,Yes,8,Awbarre Town,Yes,No,Yes,240,No,4,413.3858268,149.6062992
CD788CBD69E4ACE1F9DA,Ethiopia,08/10/2024,56,Female,Refugee,Awbarre Camp,Somali,No formal Education,Retail Sales and Grocery,Yes,3,Awbarre Camp,No,No,Yes,105,No,1,141.7322835,55.11811024
D2FE020C545024D94C76,Ethiopia,29/11/2024,35,Female,Refugee,Awbarre Camp,Somali,Attended primary school,Retail Sales and Grocery,Yes,5,Awbarre Camp,No,No,Yes,80,No,2,377.9527559,133.8582677
BF663857AC0AE532D2A7,Ethiopia,08/10/2024,50,Female,Host,Awbarre Town,Ethiopian,No formal Education,Agribusiness_ Processing_ and Farming,No,5,Awbarre Camp,No,No,Yes,200,No,1,413.3858268,149.6062992
FCCAEE32C8C300C8FF2A,Ethiopia,08/10/2024,49,Female,Refugee,Awbarre Camp,Somali,No formal Education,Agribusiness_ Processing_ and Farming,Yes,2,Awbarre Camp,No,Yes,Yes,18,No,1,377.9527559,53.54330709
A9CF9FBECBCA61BA4936,Ethiopia,27/11/2024,51,Female,Refugee,Awbarre Camp,Somali,No formal Education,Fashion and Apparel,Yes,2,Awbarre Camp,No,Yes,Yes,47,No,1,174.8031496,40.68241732
3635A90C48DB717284F1,Ethiopia,26/11/2024,45,Female,Refugee,Awbarre Camp,Somali,No formal Education,Agribusiness_ Processing_ and Farming,No,9,Awbarre Camp,No,No,Yes,56,No,2,266.1417323,144.3569528
F2DB403E57DCE33ACEE6,Ethiopia,26/11/2024,34,Female,Refugee,Awbarre Camp,Somali,Finished primary school,Agribusiness_ Processing_ and Farming,No,8,Awbarre Camp,No,No,Yes,88,No,2,301.9685039,160.1049843
458F7AA6A474E5E1D9FD,Ethiopia,09/10/2024,51,Male,Refugee,Awbarre Camp,Somali,No formal Education,Retail Sales and Grocery,Yes,4,Awbarre Camp,No,Yes,Yes,59,No,1,188.976378,46.45669291
46C7D6E88EAF90949BB5,Ethiopia,27/11/2024,50,Female,Refugee,Awbarre Camp,Somali,No formal Education,Retail Sales and Grocery,Yes,5,Awbarre Camp,No,Yes,Yes,30,No,4,316.5354331,120.4724409
7927B4589EF2D8E07736,Ethiopia,09/10/2024,46,Female,Refugee,Awbarre Camp,Somali,No formal Education,Food and Beverage Retail,Yes,7,Awbarre Camp,No,No,Yes,195,No,2,413.3858268,118.1102362
948EAFF0838239C391F1,Ethiopia,09/10/2024,42,Female,Host,Awbarre Camp,Ethiopian,No formal Education,Retail Sales and Grocery,Yes,4,Awbarre Camp,No,No,Yes,180,No,1,240.9448819,78.74015748
0DDE245A9D20F302748D,Ethiopia,09/10/2024,50,Female,Refugee,Awbarre Camp,Somali,No formal Education,Retail Sales and Grocery,Yes,5,Awbarre Camp,No,No,Yes,100,No,2,413.3858268,110.2362205
B5D57F1BC8A4282DBE64,Ethiopia,09/10/2024,29,Female,Refugee,Awbarre Camp,Somali,University degree and higher,Retail Sales and Grocery,No,3,Awbarre Camp,No,No,Yes,100,No,1,283.4645669,118.1102362
05B779081DF07CEFE590,Ethiopia,09/10/2024,24,Female,Refugee,Awbarre Camp,Somali,Attended high school,Food and Beverage Retail,No,2,Awbarre Camp,No,No,Yes,180,No,2,318.8976378,94.48818898
A857A8E83B632258D933,Ethiopia,09/10/2024,38,Female,Refugee,Awbarre Camp,Somali,No formal Education,Retail Sales and Grocery,Yes,11,Awbarre Camp,No,No,Yes,156,No,3,409.4488189,66.92913386
67BA27FA925E2C3B68E7,Ethiopia,09/10/2024,37,Female,Refugee,Awbarre Camp,Somali,No formal Education,Agribusiness_ Processing_ and Farming,No,8,Awbarre Camp,No,No,Yes,270,No,3,354.3307087,122.0472441
1DCB12B8828B8FCC08E3,Ethiopia,29/11/2024,45,Female,Refugee,Awbarre Camp,Somali,No formal Education,Retail Sales and Grocery,No,6,Awbarre Camp,No,No,Yes,210,No,2,354.3307087,161.4173228
B42AA10E10DF83385B8B,Ethiopia,10/10/2024,22,Female,Refugee,Awbarre Camp,Somali,Attended high school,Agribusiness_ Processing_ and Farming,No,2,Awbarre Camp,No,No,Yes,72,No,1,236.2204724,78.74015748
ECBA6E7585C27C0476F6,Ethiopia,10/10/2024,35,Male,Refugee,Awbarre Camp,Somali,Attended high school,Retail Sales and Grocery,No,2,Awbarre Camp,No,No,Yes,150,No,1,307.0866142,94.48818898
E967C1D4358E788E3D30,Ethiopia,29/11/2024,30,Female,Refugee,Awbarre Camp,Somali,Attended primary school,Retail Sales and Grocery,No,4,Awbarre Camp,No,Yes,Yes,75,No,2,296.6929134,109.0551181
ACBCBF342A798433830A,Ethiopia,10/10/2024,53,Female,Refugee,Awbarre Camp,Somali,No formal Education,Retail Sales and Grocery,No,3,Awbarre Camp,No,No,Yes,32,No,2,302.3622047,106.2992126
92DBB63FFF26ADEDCD6A,Ethiopia,29/11/2024,40,Female,Refugee,Awbarre Camp,Somali,No formal Education,Retail Sales and Grocery,Yes,5,Awbarre Camp,No,No,Yes,85,No,5,500.7874016,153.5433071
5CB6CA296977A22D4F6D,Ethiopia,14/11/2024,28,Male,Refugee,Awbarre Camp,Somali,University degree and higher,Agribusiness_ Processing_ and Farming,No,2,Awbarre Camp,No,No,Yes,192,No,2,188.976378,49.86876378
63FDBB0F550169234E34,Ethiopia,29/11/2024,19,Male,Refugee,Shedder Camp,Somali,Attended high school,Retail Sales and Grocery,No,4,Shedder Camp,No,Yes,Yes,84,No,3,614.1732283,179.5275591
DC3F38B79C14CAE7572C,Ethiopia,02/12/2024,41,Female,Refugee,Shedder Camp,Somali,Attended high school,Retail Sales and Grocery,Yes,5,Shedder Camp,No,Yes,Yes,90,No,2,510.2362205,160.8923858
F42BA55A0134AC6A40EC,Ethiopia,27/11/2024,41,Female,Refugee,Shedder Camp,Somali,Finished primary school,Retail Sales and Grocery,Yes,0,Shedder Camp,No,No,Yes,25,No,1,283.4645669,55.11811024
A659E99C5634A1701557,Ethiopia,11/10/2024,48,Female,Refugee,Shedder Camp,Somali,No formal Education,Retail Sales and Grocery,Yes,3,Shedder Camp,No,Yes,Yes,135,No,1,318.8976378,47.50655906
510FF9D192C5BECBECAD,Ethiopia,11/10/2024,49,Female,Refugee,Shedder Camp,Somali,No formal Education,Retail Sales and Grocery,Yes,6,Shedder Camp,No,No,Yes,180,No,1,259.8425197,94.48818898
8C523203EF9CC63EA7EB,Ethiopia,29/11/2024,49,Female,Refugee,Shedder Camp,Somali,No formal Education,Food and Beverage Retail,No,5,Shedder Camp,No,No,Yes,100,No,2,525.5905512,141.7322835
4A8474D45BB4EC236276,Ethiopia,11/10/2024,64,Male,Refugee,Shedder Camp,Somali,Attended primary school,Retail Sales and Grocery,No,2,Shedder Camp,No,No,Yes,180,No,1,354.3307087,94.48818898
6C0525BDD745DD3566F1,Ethiopia,11/10/2024,35,Female,Refugee,Shedder Camp,Somali,No formal Education,Agribusiness_ Processing_ and Farming,No,2,Shedder Camp,No,No,Yes,60,No,2,377.9527559,110.2362205
82E07782C12182A335AB,Ethiopia,11/10/2024,34,Female,Refugee,Shedder Camp,Somali,No formal Education,Retail Sales and Grocery,No,5,Shedder Camp,No,No,Yes,250,No,3,531.496063,141.7322835
F973C7431F6F41782D8C,Ethiopia,11/10/2024,46,Female,Refugee,Shedder Camp,Somali,No formal Education,Agribusiness_ Processing_ and Farming,No,3,Shedder Camp,No,No,Yes,100,No,2,551.1811024,125.984252
8CADA7646916BE23C50D,Ethiopia,28/11/2024,53,Female,Refugee,Shedder Camp,Somali,No formal Education,Agribusiness_ Processing_ and Farming,No,6,Shedder Camp,Yes,No,Yes,195,No,3,413.3858268,94.48818898
C37DDD3FD563FAE52858,Ethiopia,11/10/2024,32,Female,Refugee,Shedder Camp,Somali,Attended primary school,Fashion and Apparel,Yes,2,Shedder Camp,No,No,Yes,180,No,1,212.5984252,39.37007874
66A5262CFC2AF216ABB0,Ethiopia,29/11/2024,53,Female,Refugee,Shedder Camp,Somali,No formal Education,Retail Sales and Grocery,Yes,2,Shedder Camp,No,No,Yes,60,No,1,377.9527559,82.67716535
C76A7FD3EAC2944B788E,Ethiopia,27/11/2024,47,Female,Refugee,Shedder Camp,Somali,No formal Education,Retail Sales and Grocery,No,9,Shedder Camp,No,No,Yes,240,No,1,354.3307087,90.5511811
7879E8C7383333614731,Ethiopia,27/11/2024,40,Female,Refugee,Shedder Camp,Somali,No formal Education,Food and Beverage Retail,No,10,Shedder Camp,No,No,Yes,240,No,2,283.4645669,98.42519685
24477FE0A36A96CD4506,Ethiopia,28/11/2024,23,Male,Refugee,Shedder Camp,Somali,Finished high school_Graduate,Beauty_ Health and Wellness,No,6,Shedder Camp,No,No,Yes,68,No,2,177.1653543,59.84251969
A81FAF63191E4B95137B,Ethiopia,11/10/2024,45,Female,Refugee,Shedder Camp,Somali,Finished high school_Graduate,Food and Beverage Retail,No,8,Shedder Camp,No,No,Yes,240,No,2,177.1653543,49.86876378
81C033E0E6CF15AAD615,Ethiopia,11/10/2024,45,Female,Refugee,Shedder Camp,Somali,No formal Education,Food and Beverage Retail,No,11,Shedder Camp,No,No,Yes,156,No,3,283.4645669,66.92913386
CB4B97BD87F33BC36823,Ethiopia,28/11/2024,48,Female,Refugee,Shedder Camp,Somali,No formal Education,Fashion and Apparel,Yes,4,Shedder Camp,No,No,Yes,76,No,1,226.7716535,74.80314961
7BC40F0416FC313A3687,Ethiopia,14/10/2024,30,Female,Refugee,Shedder Camp,Somali,No formal Education,Agribusiness_ Processing_ and Farming,Yes,5,Shedder Camp,No,No,Yes,90,No,1,177.1653543,78.74015748
30790A6449337F66FB36,Ethiopia,28/11/2024,42,Female,Refugee,Shedder Camp,Somali,No formal Education,Agribusiness_ Processing_ and Farming,No,6,Shedder Camp,No,No,Yes,80,No,2,377.9527559,141.7322835
E2FD4FD1CB8FDF68FBAD,Ethiopia,14/10/2024,46,Female,Refugee,Shedder Camp,Somali,No formal Education,Agribusiness_ Processing_ and Farming,No,4,Shedder Camp,No,No,Yes,60,No,2,409.4488189,110.2362205
C2F210B768322EDC3844,Ethiopia,14/10/2024,43,Female,Refugee,Shedder Camp,Somali,No formal Education,Food and Beverage Retail,Yes,3,Shedder Camp,No,No,Yes,150,No,1,200.7874016,55.11811024
04D9B27450AEBDEC74E0,Ethiopia,14/10/2024,37,Female,Refugee,Shedder Camp,Somali,No formal Education,Agribusiness_ Processing_ and Farming,No,3,Shedder Camp,No,No,Yes,30,No,1,354.3307087,70.86614173
C902806B6522418BFAB1,Ethiopia,14/10/2024,65,Female,Refugee,Shedder Camp,Somali,No formal Education,Agribusiness_ Processing_ and Farming,Yes,4,Shedder Camp,No,No,Yes,40,No,1,413.3858268,66.92913386
6EE36E8B641657A431A2,Ethiopia,29/11/2024,41,Female,Refugee,Shedder Camp,Somali,No formal Education,Food and Beverage Retail,No,8,Shedder Camp,No,No,Yes,300,No,2,507.8740157,129.6587953
3754600F72F93C4FA6E9,Ethiopia,27/11/2024,20,Female,Refugee,Shedder Camp,Somali,No formal Education,Agribusiness_ Processing_ and Farming,No,5,Shedder Camp,No,No,Yes,74,No,2,330.7086614,66.92913386
29847BDB77446EEFFE3C,Ethiopia,15/10/2024,38,Female,Host,Awbarre Town,Ethiopian,No formal Education,Food and Beverage Retail,No,2,Awbarre Town,No,No,Yes,40,No,1,265.7480315,31.49606299
2F65236E11CE38079D16,Ethiopia,28/11/2024,20,Female,Host,Awbarre Town,Ethiopian,Attended high school,Fashion and Apparel,No,2,Awbarre Town,Yes,No,Yes,80,No,3,566.9291339,78.74015748
61B47C0680CD4EC54EF9,Ethiopia,15/10/2024,45,Female,Host,Awbarre Town,Ethiopian,No formal Education,Food and Beverage Retail,Yes,6,Awbarre Town,No,Yes,Yes,27,No,2,307.0866142,123.3595827
F7A1F9D9382775D6425D,Ethiopia,29/11/2024,43,Female,Host,Awbarre Town,Ethiopian,No formal Education,Food and Beverage Retail,Yes,3,Awbarre Town,No,Yes,Yes,84,No,2,292.9133858,146.9816299
71266D9A68811AEE1BDB,Ethiopia,29/11/2024,39,Female,Host,Awbarre Town,Ethiopian,No formal Education,Food and Beverage Retail,Yes,5,Awbarre Town,No,Yes,Yes,78,No,2,226.7716535,115.4855669
CE9686BBED4ACE532EE9,Ethiopia,27/11/2024,35,Male,Host,Awbarre Town,Ethiopian,Finished high school_Graduate,Fashion and Apparel,Yes,4,Awbarre Town,No,No,Yes,80,No,2,354.3307087,133.8582677
17E7A03A34ACDE4B2E23,Ethiopia,15/10/2024,32,Male,Host,Awbarre Town,Ethiopian,Diploma,Beauty_ Health and Wellness,No,3,Awbarre Town,Yes,No,Yes,180,No,2,354.3307087,102.3622047
F39201E187B4B5ADECCB,Ethiopia,15/10/2024,25,Male,Host,Awbarre Town,Ethiopian,University degree and higher,Beauty_ Health and Wellness,No,7,Awbarre Town,Yes,No,Yes,240,No,2,425.1968504,107.6115512
58AF0DF627C9BA01DEB7,Ethiopia,27/11/2024,35,Male,Host,Awbarre Town,Ethiopian,Attended high school,Retail Sales and Grocery,No,8,Awbarre Town,Yes,No,Yes,300,No,2,708.6614173,244.0944882
85EF1A3093C03028852A,Ethiopia,27/11/2024,38,Female,Host,Awbarre Town,Ethiopian,No formal Education,Fashion and Apparel,No,7,Awbarre Town,Yes,No,Yes,60,No,2,236.2204724,102.3622047
181AD6BAE48865646157,Ethiopia,16/10/2024,19,Female,Refugee,Awbarre Camp,Somali,Finished high school_Graduate,Retail Sales and Grocery,No,3,Awbarre Camp,No,No,Yes,150,No,2,318.8976378,94.48818898
